c_occu_jail,c_occu_wr,c_occu_hd,c_vio,ocp_jl_low_los,ocp_jl_total,ocp_wr_low_los,ocp_wr_total,ocp_hd_low_los,ocp_hd_total,class_mild,need,placement
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,374,75,157,140,374,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,230,375,75,157,140,374,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,227,365,74,155,135,365,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,228,366,74,155,135,365,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,367,74,155,135,365,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,230,368,74,155,135,365,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,230,368,74,155,136,366,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,230,368,74,155,137,367,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,230,368,74,155,138,368,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,230,368,74,155,139,369,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,230,368,74,155,140,370,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,230,368,74,155,141,371,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,66,139,138,370,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,67,140,138,370,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,68,141,138,370,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,69,142,138,370,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,70,143,138,370,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,71,144,138,370,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,72,145,138,370,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,73,146,138,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,74,147,138,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,75,148,138,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,76,149,138,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,77,150,138,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,78,151,138,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,79,152,138,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,80,153,138,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,81,154,138,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,369,82,155,138,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,225,367,80,153,137,372,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,226,368,80,153,137,372,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,227,369,80,153,137,372,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,228,370,80,153,137,372,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,371,80,153,137,372,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,230,372,80,153,137,372,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,231,373,80,153,137,372,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,231,369,80,150,138,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,232,370,80,150,138,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,233,371,80,150,138,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,234,372,80,150,138,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,235,373,80,150,138,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,374,80,150,138,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,237,375,80,150,138,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,238,376,80,150,138,373,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,239,377,80,150,138,373,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,240,378,80,150,138,373,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,241,379,80,150,138,373,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,380,80,150,138,373,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,243,381,80,150,138,373,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,244,382,80,150,138,373,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,245,383,80,150,138,373,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,246,384,80,150,138,373,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,247,385,80,150,138,373,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,239,384,80,151,138,372,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,240,385,80,151,138,372,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,241,386,80,151,138,372,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,241,386,80,151,139,373,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,241,386,80,151,140,374,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,241,386,80,151,141,375,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,241,386,80,151,142,376,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,241,386,80,151,143,377,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,241,386,80,151,144,378,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,241,386,80,151,145,379,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,241,386,80,151,146,380,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,241,386,80,151,147,381,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,241,379,73,151,141,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,380,73,151,141,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,243,381,73,151,141,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,244,382,73,151,141,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,245,383,73,151,141,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,246,384,73,151,141,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,247,385,73,151,141,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,248,386,73,151,141,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,249,387,73,151,141,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,388,73,151,141,370,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,388,73,151,142,371,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,388,73,151,143,372,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,388,73,151,144,373,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,388,73,151,145,374,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,388,73,151,146,375,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,388,73,151,147,376,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,388,73,151,148,377,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,388,73,151,149,378,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,388,73,151,150,379,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,388,73,151,151,380,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,388,73,151,152,381,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,250,388,73,151,153,382,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,243,379,67,152,151,377,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,244,380,67,152,151,377,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,245,381,67,152,151,377,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,246,382,67,152,151,377,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,246,382,67,152,152,378,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,246,382,67,152,153,379,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,246,382,67,152,154,380,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,233,379,58,151,148,372,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,234,380,58,151,148,372,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,235,381,58,151,148,372,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,382,58,151,148,372,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,237,383,58,151,148,372,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,237,383,58,151,149,373,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,237,383,58,151,150,374,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,237,383,58,151,151,375,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,237,383,58,151,152,376,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,225,376,52,152,147,378,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,226,377,52,152,147,378,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,227,378,52,152,147,378,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,228,379,52,152,147,378,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,229,380,52,152,147,378,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,230,381,52,152,147,378,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,231,382,52,152,147,378,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,232,383,52,152,147,378,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,233,384,52,152,147,378,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,234,385,52,152,147,378,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,235,386,52,152,147,378,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,387,52,152,147,378,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,237,388,52,152,147,378,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,390,42,144,147,377,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,390,43,145,147,377,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,390,44,146,147,377,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,390,45,147,147,377,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,390,46,148,147,377,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,390,47,149,147,377,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,390,48,150,147,377,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,390,49,151,147,377,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,390,50,152,147,377,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,390,51,153,147,377,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,390,52,154,147,377,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,390,53,155,147,377,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,390,54,156,147,377,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,390,55,157,147,377,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,236,386,56,152,142,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,237,387,56,152,142,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,238,388,56,152,142,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,239,389,56,152,142,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,240,390,56,152,142,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,241,391,56,152,142,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,392,56,152,142,370,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,392,56,152,143,371,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,392,56,152,144,372,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,392,56,152,145,373,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,392,56,152,146,374,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,392,56,152,147,375,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,392,56,139,148,364,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,392,57,140,148,364,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,392,58,141,148,364,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,392,59,142,148,364,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,392,60,143,148,364,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,392,61,144,148,364,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,242,392,62,145,148,364,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,239,392,63,146,148,358,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,239,392,64,147,148,358,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,239,392,65,148,148,358,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,239,392,66,149,148,358,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,239,392,67,150,148,358,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,239,392,68,151,148,358,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,239,392,69,152,148,358,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,239,392,70,153,148,358,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,239,392,71,154,148,358,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,239,392,72,155,148,358,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,239,392,73,156,148,358,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,239,392,74,157,148,358,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,232,392,74,158,148,347,0,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,232,392,74,158,149,348,0,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,232,392,74,158,150,349,0,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,232,392,74,158,151,350,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,232,392,74,158,152,351,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,232,392,74,158,153,352,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,232,392,74,158,154,353,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,232,392,74,158,155,354,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,225,380,74,158,156,356,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,226,381,74,158,156,356,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,227,382,74,158,156,356,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,228,383,74,158,156,356,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,228,383,74,158,157,357,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,228,383,74,158,158,358,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,228,383,74,158,159,359,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,228,383,74,158,160,360,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,228,383,74,158,161,361,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,228,383,74,158,162,362,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,228,383,74,158,163,363,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,228,383,74,158,164,364,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,228,383,74,158,165,365,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,228,383,74,158,166,366,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,224,383,65,152,166,366,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,225,384,65,152,166,366,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,226,385,65,152,166,366,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,226,385,65,152,167,367,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,226,385,65,152,168,368,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,226,385,65,152,169,369,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,226,385,65,152,170,370,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,226,385,65,152,171,371,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,226,385,65,152,172,372,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,226,385,65,152,173,373,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,226,385,65,152,174,374,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,226,385,65,152,175,375,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,226,385,65,152,176,376,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,226,385,65,152,177,377,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,386,65,143,171,370,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,386,66,144,171,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,386,67,145,171,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,386,68,146,171,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,386,69,147,171,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,386,70,148,171,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,386,71,149,171,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,386,72,150,171,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,386,73,151,171,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,386,74,152,171,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,386,75,153,171,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,386,76,154,171,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,386,77,155,171,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,386,78,156,171,370,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,386,79,146,172,366,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,386,80,147,172,366,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,386,81,148,172,366,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,386,82,149,172,366,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,386,83,150,172,366,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,386,84,151,172,366,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,386,85,152,172,366,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,386,86,153,172,366,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,386,87,154,172,366,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,386,88,155,172,366,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,386,89,156,172,366,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,386,90,157,172,366,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,386,91,158,172,363,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,387,91,158,172,363,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,212,388,91,158,172,363,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,389,91,158,172,363,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,390,91,158,172,363,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,215,391,91,158,172,363,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,216,392,91,158,172,363,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,393,91,158,172,363,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,393,91,158,173,364,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,393,91,158,174,365,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,393,91,158,175,366,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,393,91,158,176,367,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,393,91,158,177,368,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,393,91,158,178,369,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,393,91,158,179,370,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,393,91,158,180,371,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,217,393,91,158,181,372,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,208,386,84,153,181,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,387,84,153,181,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,388,84,153,181,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,389,84,153,181,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,212,390,84,153,181,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,391,84,153,181,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,392,84,153,181,373,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,392,84,153,182,374,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,392,84,153,183,375,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,392,84,153,184,376,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,392,84,153,185,377,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,392,84,153,186,378,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,392,84,153,187,379,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,392,84,153,188,380,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,214,392,84,153,189,381,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,206,394,77,153,191,381,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,395,77,153,191,381,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,208,396,77,153,191,381,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,397,77,153,191,381,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,397,77,153,192,382,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,397,77,153,193,383,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,397,77,153,194,384,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,397,77,153,195,385,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,397,77,153,196,386,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,397,77,153,197,387,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,397,77,153,198,388,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,397,77,153,199,389,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,397,77,153,200,390,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,208,392,77,154,200,383,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,393,77,154,200,383,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,394,77,154,200,383,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,394,77,154,201,384,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,394,77,154,202,385,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,394,77,154,203,386,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,200,382,69,154,193,386,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,201,383,69,154,193,386,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,202,384,69,154,193,386,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,203,385,69,154,193,386,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,386,69,154,193,386,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,387,69,154,193,386,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,206,388,69,154,193,386,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,389,69,154,193,386,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,208,390,69,154,193,386,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,391,69,154,193,386,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,392,69,154,193,386,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,386,69,147,195,389,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,386,70,148,195,389,0,1,work release
